year,day,radn,maxt,mint,rain,snow,vp,dayL
1981,159,22.6,30.5,16.5,0,0,1.4,15
1981,160,20.7,26.5,14.5,0,0,1.4,15
1981,161,26.1,28.5,12,0,0,1,15
1981,162,23.1,29.5,15.5,0,0,1.3,15
1981,163,22.8,30,16,0,0,1.4,15
1981,164,21,32.5,19.5,0,0,1.8,15.1
1981,165,17.5,32,21.5,33,0,2.2,15.1
1981,166,17,27.5,14,3,0,1.4,15.1
1981,167,17.7,24.5,10.5,0,0,1.2,15.1
1981,168,24.3,27.5,12.5,0,0,1.2,15.1
1981,169,19.8,27.5,16,0,0,1.7,15.1
1981,170,26.9,26.5,9.5,0,0,1,15.1
1981,171,20.3,27,15.5,2,0,1.6,15.1
1981,172,20.5,26.5,15,0,0,1.6,15.1
1981,173,23.8,26.5,12.5,0,0,1.3,15.1
1981,174,28,30.5,11.5,28,0,1.1,15.1
1981,175,17.4,31,16.5,0,0,1.8,15.1
1981,176,25,28,12.5,0,0,1.3,15.1
1981,177,26.2,29,12,0,0,1.2,15.1
1981,178,21,28.5,16,0,0,1.8,15.1
1981,179,19.1,31.5,20,12,0,2.3,15.1
1981,180,15.8,31.5,18.5,9,0,2.1,15.1
1981,181,17,27.5,14,0,0,1.6,15.1
1981,182,20.7,28.5,16.5,0,0,1.8,15
1981,183,19,29,18,0,0,2.1,15
1981,184,14.7,27.5,19.5,68,0,2.3,15
1981,185,11.2,27,19,0,0,2.2,15
1981,186,20.9,30,18,0,0,2.1,15
1981,187,23.3,31,17,0,0,1.9,15
1981,188,22.1,31.5,18.5,6,0,2.1,15
1981,189,14.4,32,21,0,0,2.5,14.9
1981,190,24.3,31,16,0,0,1.8,14.9
1981,191,24.7,31.5,16,0,0,1.8,14.9
1981,192,20.7,34,21.5,0,0,2.6,14.9
1981,193,19.5,35.5,23.5,0,0,2.9,14.9
1981,194,20.6,36,23,0,0,2.8,14.8
1981,195,21.6,36,22,12,0,2.6,14.8
1981,196,16.5,34.5,20.5,6,0,2.4,14.8
1981,197,14,30.5,20,0,0,2.3,14.8
1981,198,17.8,31,21,0,0,2.5,14.7
1981,199,18.8,30,19.5,6,0,2.3,14.7
1981,200,13.7,29.5,19.5,3,0,2.3,14.7
1981,201,16.8,30,17,0,0,1.9,14.7
1981,202,24.2,30.5,15.5,28,0,1.8,14.6
1981,203,16.3,29,16.5,0,0,1.9,14.6
1981,204,18.2,26.5,17,0,0,1.9,14.6
1981,205,17.9,28,18.5,0,0,2.1,14.5
1981,206,16.4,28,19.5,11,0,2.3,14.5
1981,207,11.9,23,15.5,15,0,1.8,14.5
1981,208,9.3,19.5,14,18,0,1.6,14.4
1981,209,13.1,20,12,0,0,1.4,14.4
1981,210,21.4,22,11.5,0,0,1.4,14.4
1981,211,21.1,26.5,15.5,0,0,1.8,14.3
1981,212,21.1,29.5,18,0,0,2.1,14.3
1981,213,19.6,30,19.5,17,0,2.3,14.3
1981,214,14.7,29,18.5,0,0,2.1,14.2
1981,215,21.1,28,16.5,0,0,1.9,14.2
1981,216,20.8,31,19,9,0,2.2,14.1
1981,217,15.4,31.5,19.5,0,0,2.3,14.1
1981,218,21.1,29.5,17.5,0,0,2,14.1
1981,219,22.3,28,15,0,0,1.7,14
1981,220,23.7,28,13.5,0,0,1.6,14
1981,221,22.8,27.5,14,0,0,1.6,13.9
1981,222,23.9,26,11.5,0,0,1.4,13.9
1981,223,23.4,27,12.5,0,0,1.4,13.8
1981,224,22.8,29.5,15,0,0,1.7,13.8
1981,225,21,28.5,16,39,0,1.8,13.8
1981,226,13.8,29.5,19,0,0,2.2,13.7
1981,227,20.4,30.5,18,0,0,2.1,13.7
1981,228,21.8,27,13.5,0,0,1.6,13.6
1981,229,21.8,23,10,0,0,1.2,13.6
1981,230,23.5,24,8.5,0,0,1.1,13.5
1981,231,24.2,25,8,0,0,1.1,13.5
1981,232,24,26,8.5,0,0,1.1,13.4
1981,233,23.4,27,10,0,0,1.2,13.4
1981,234,22.6,28,11.5,0,0,1.4,13.4
1981,235,18.8,26.5,14.5,7,0,1.6,13.3
1981,236,14.4,27.5,14.5,0,0,1.6,13.3
1981,237,18.2,29,16.5,20,0,1.9,13.2
1981,238,11.9,27.5,17,9,0,1.9,13.2
1981,239,9.5,24.5,16.5,18,0,1.9,13.2
1981,240,9.1,24.5,17,9,0,1.9,13.2
1981,241,11,25.5,16,0,0,1.8,13.1
1981,242,15.6,27,16.5,0,0,1.9,13.1
1981,243,14.2,28,18.5,0,0,2.1,13
1981,244,20.8,25.5,9.5,0,0,1.2,13
1981,245,19.9,21.5,7,0,0,1,12.9
1981,246,20,25,9.5,5,0,1.2,12.9
1981,247,12.8,26,13.5,0,0,1.6,12.8
1981,248,18.1,27,13,0,0,1.5,12.8
1981,249,17.8,27.5,13.5,23,0,1.6,12.7
1981,250,10.9,26,15.5,0,0,1.8,12.7
1981,251,19.3,25.5,9.5,0,0,1.2,12.6
1981,252,19.7,27.5,10,0,0,1.2,12.6
1981,253,18.7,30.5,13.5,0,0,1.6,12.5
1981,254,17.5,31,15.5,0,0,1.8,12.5
1981,255,19.5,30,10.5,0,0,1.3,12.4
1981,256,18.8,30.5,12,0,0,1.4,12.4
1981,257,17.8,29.5,12.5,0,0,1.4,12.3
1981,258,16.4,23.5,9.5,3,0,1.2,12.3
1981,259,12.2,18.5,5,0,0,0.9,12.2
1981,260,17.4,17,2,0,0,0.7,12.2
1981,261,18.8,20.5,2,0,0,0.7,12.1
1981,262,18.7,26.5,6.5,0,0,1,12.1
1981,263,18.4,29,8,0,0,1.1,12
1981,264,16.2,27,11,0,0,1.3,12
1981,265,14.9,23,9,0,0,1.2,11.9
1981,266,14.5,22.5,9,0,0,1.2,11.9
1981,267,12.2,23,12,16,0,1.4,11.8
1981,268,7.6,23.5,14.5,1,0,1.6,11.8
1981,269,10.4,23.5,14,0,0,1.6,11.7
1981,270,15.2,21.5,6,0,0,0.9,11.7
1981,271,16.7,22,2.5,0,0,0.7,11.6
1981,272,16.3,29,8,0,0,1.1,11.6
1981,273,14.1,30.5,13.5,0,0,1.6,11.5
1981,274,13.5,20,5.5,0,0,0.9,11.5
1981,275,15.8,16.5,-2.5,0,0,0.5,11.4
1981,276,12.1,15.5,3,21,0,0.8,11.4
1981,277,6.4,15.5,7,0,0,1,11.3
1981,278,7.6,17.5,10,0,0,1.2,11.3
1981,279,12,18,5,0,0,0.9,11.2
1981,280,14.9,17.5,-1.5,0,0,0.6,11.2
1981,281,14,18,0.5,0,0,0.6,11.1
1981,282,10.5,16,4.5,4,0,0.8,11.1
1981,283,7.2,18,7.5,0,0,1,11
1981,284,12.3,19.5,4.5,0,0,0.8,11
1981,285,8.7,18,8.5,2,0,1.1,10.9
1981,286,4.8,17.5,12.5,2,0,1.4,10.9
1981,287,4.9,17,12,6,0,1.4,10.8
1981,288,8.2,18,5.5,0,0,0.9,10.8
1981,289,12.3,19,3.5,13,0,0.8,10.8
1981,290,8.2,19.5,6.5,0,0,1,10.8
1981,291,9.2,13,3,0,0,0.8,10.7
1981,292,13.1,16,-2.5,0,0,0.5,10.7
1981,293,11.4,18,3.5,0,0,0.8,10.6
1981,294,10.2,14,2,0,0,0.7,10.6
1981,295,11.6,10.5,-4,0,0,0.4,10.6
1981,296,10.7,6,-7,0,0,0.4,10.5
1981,297,7.1,3,-4.5,4,0,0.4,10.5
1981,298,6.8,7,-3.5,0,0,0.5,10.4
1981,299,11.8,11.5,-6,0,0,0.4,10.4
1981,300,11.6,17,-1.5,0,0,0.6,10.3
1981,301,10.5,19,3.5,0,0,0.8,10.3
1981,302,10,19.5,5,0,0,0.9,10.2
1981,303,7.4,18.5,9,3,0,1.2,10.2
1981,304,5.9,17.5,7.5,4,0,1,10.2
1981,305,3.5,13.5,8,10,0,1.1,10.1
1981,306,2.7,13,9,11,0,1.2,10.1
1981,307,2.5,15,11,5,0,1.3,10
1981,308,3.5,15.5,10,0,0,1.2,10
1981,309,5.8,13.5,6.5,0,0,1,9.9
1981,310,9.7,15,0.5,0,0,0.6,9.9
1981,311,10.4,17.5,-1,0,0,0.6,9.9
1981,312,9.1,13.5,0,0,0,0.6,9.8
1981,313,9.5,7.5,-7,0,0,0.4,9.8
1981,314,9.7,12,-5,0,0,0.4,9.7
1981,315,9.7,14.5,-3.5,0,0,0.5,9.7
1981,316,9.3,15,-2,0,0,0.5,9.7
1981,317,9,17,0,0,0,0.6,9.6
1981,318,8.1,18.5,4,0,0,0.8,9.6
1981,319,5.8,17,8,0,0,1.1,9.6
1981,320,8.2,15,0,0,0,0.6,9.5
1981,321,8.9,16,-3,0,0,0.5,9.5
1981,322,7.4,14.5,1.5,3,0,0.7,9.5
1981,323,5.6,12.5,-1,0,3,0.6,9.4
1981,324,3.5,-0.5,-6.5,0,0,0.4,9.4
1981,325,5,-3,-9.5,0,0,0.3,9.4
1981,326,7.7,3,-8.5,2,0,0.3,9.3
1981,327,5.4,5.5,-2,0,0,0.5,9.3
1981,328,3.1,4,-0.5,0,0,0.6,9.3
1981,329,2.8,4,0,0,0,0.6,9.3
1981,330,2.9,4,0,0,0,0.6,9.2
1981,331,3,1.5,-2.5,0,0,0.5,9.2
1981,332,4.4,2,-4,0,0,0.4,9.2
1981,333,7,3.5,-8,0,0,0.3,9.2
1981,334,4.5,3,-3.5,22,0,0.5,9.1
1981,335,1.7,1,-2,0,0,0.5,9.1
1981,336,6.6,0.5,-10.5,0,0,0.3,9.1
1981,337,6.3,2,-8.5,1,0,0.3,9.1
1981,338,3.7,3,-2.5,0,0,0.5,9.1
1981,339,6.2,4.5,-6.5,0,0,0.4,9
1981,340,5.7,6.5,-3,0,0,0.5,9
1981,341,5.5,8,-1,0,0,0.6,9
1981,342,5.6,6,-3,0,0,0.5,9
1981,343,5.5,2,-6.5,0,0,0.4,9
1981,344,4.3,-1.5,-7.5,0,0,0.4,9
1981,345,3.7,0.5,-4.5,0,0,0.4,9
1981,346,2.4,2,-1,0,0,0.6,8.9
1981,347,2.5,2.5,-0.5,2,0,0.6,8.9
1981,348,7.8,1,-11,0,2,0.3,8.9
1981,349,4.9,-7.5,-13,0,2,0.2,8.9
1981,350,6.4,-10,-17.5,0,1,0.2,8.9
1981,351,7,-12.5,-21,0,0,0.1,8.9
1981,352,7.9,-13,-24,0,0,0.1,8.9
1981,353,8.2,-11.5,-24.5,0,0,0.1,8.9
1981,354,8.5,-3.5,-20,0,1,0.1,8.9
1981,355,6.5,2,-6,0,0,0.4,8.9
1981,356,6.8,2,-6.5,0,0,0.4,8.9
1981,357,7.9,1.5,-10.5,0,0,0.3,8.9
1981,358,7.7,1.5,-10,0,0,0.3,8.9
1981,359,8,2.5,-11,0,0,0.3,8.9
1981,360,6.3,1.5,-6.5,0,0,0.4,8.9
1981,361,4.6,-0.5,-6,0,3,0.4,8.9
1981,362,5.6,-2.5,-13,0,0,0.2,8.9
1981,363,7.8,-5.5,-17.5,0,0,0.2,8.9
1981,364,8.5,0,-16,0,0,0.2,9
1981,365,8.2,1.5,-12.5,0,1,0.2,9
1982,1,7.7,-8,-21,0,5,0.1,9
1982,2,5.5,-2,-14,0,8,0.2,9
1982,3,5.9,-4,-17,0,4,0.2,9
1982,4,3.6,-10,-16.5,0,0,0.2,9
1982,5,7.2,-4.5,-15.5,0,0,0.2,9
1982,6,7.1,-8,-18.5,0,0,0.2,9.1
1982,7,8.2,-14,-27,0,0,0.1,9.1
1982,8,7.9,-8.5,-20.5,0,0,0.1,9.1
1982,9,8.3,-11.5,-24.5,0,0,0.1,9.1
1982,10,7.8,-19,-30.5,0,0,0,9.1
1982,11,7,-15.5,-25,0,3,0.1,9.2
1982,12,3.9,-12.5,-19,0,0,0.1,9.2
1982,13,8.3,-13.5,-25.5,0,0,0.1,9.2
1982,14,9.2,-14.5,-29.5,0,1,0,9.2
1982,15,9.4,-6,-21.5,0,0,0.1,9.2
1982,16,9.1,-13.5,-27,0,1,0.1,9.3
1982,17,9.8,-10,-26,0,0,0.1,9.3
1982,18,7.6,-2.5,-12.5,0,0,0.2,9.3
1982,19,7.8,-1.5,-11.5,0,0,0.2,9.4
1982,20,8.5,-4,-15,0,0,0.2,9.4
1982,21,4.4,-5,-10,0,13,0.3,9.4
1982,22,3.1,-3.5,-8,0,13,0.3,9.5
1982,23,7.9,-3.5,-19,0,0,0.1,9.5
1982,24,7.6,-15,-23.5,0,4,0.1,9.5
1982,25,6.1,-12.5,-21.5,0,0,0.1,9.6
1982,26,10.6,-9,-23,0,0,0.1,9.6
1982,27,10.6,3,-11,0,0,0.3,9.6
1982,28,11.6,3.5,-13.5,0,0,0.2,9.7
1982,29,9.8,1,-10.5,0,0,0.3,9.7
1982,30,9.7,0.5,-10.5,0,0,0.3,9.7
1982,31,11.4,-8.5,-22.5,0,0,0.1,9.8
1982,32,11.3,-8,-21.5,0,0,0.1,9.8
1982,33,9.9,-5.5,-16,0,0,0.2,9.8
1982,34,12.1,-10.5,-25.5,0,0,0.1,9.9
1982,35,9.1,-16.5,-25.5,0,2,0.1,9.9
1982,36,7.6,-16,-23,0,0,0.1,10
1982,37,12,-13,-26,0,0,0.1,10
1982,38,12.8,-4,-19,0,0,0.1,10
1982,39,11.4,-5,-16.5,0,0,0.2,10.1
1982,40,11.3,-11.5,-22.5,0,0,0.1,10.1
1982,41,12.8,-10.5,-24,0,0,0.1,10.2
1982,42,12.8,-5.5,-19,0,0,0.1,10.2
1982,43,12.8,-3,-16,0,0,0.2,10.3
1982,44,13.8,0.5,-15,0,0,0.2,10.3
1982,45,12.7,3.5,-9,0,0,0.3,10.3
1982,46,9.3,6,-2,0,0,0.5,10.4
1982,47,6.9,4.5,-1,0,0,0.6,10.4
1982,48,4.2,2.5,-0.5,0,1,0.6,10.5
1982,49,3.7,2,-0.5,0,0,0.6,10.5
1982,50,11.4,6,-3,0,0,0.5,10.6
1982,51,12.2,9,-1,0,0,0.6,10.6
1982,52,13.7,10,-2,0,0,0.5,10.7
1982,53,15.1,14.5,0,0,0,0.6,10.7
1982,54,14.9,12.5,-1,0,0,0.6,10.8
1982,55,6.6,1,-3.5,0,0,0.5,10.8
1982,56,9.6,0,-6.5,0,0,0.4,10.8
1982,57,13.6,1.5,-8.5,0,0,0.3,10.8
1982,58,15.1,5,-6.5,0,0,0.4,10.9
1982,59,14.9,7,-4,0,0,0.4,10.9
1982,60,15.8,9.5,-2.5,0,0,0.5,11
1982,61,14.5,6,-4,0,3,0.4,11
1982,62,5.3,-3,-7,0,9,0.4,11
1982,63,6.2,-3,-7.5,0,0,0.4,11.1
1982,64,15,-3,-12,0,0,0.2,11.1
1982,65,19.8,-1.5,-18,0,0,0.2,11.2
1982,66,19.8,-3.5,-19.5,0,3,0.1,11.2
1982,67,13.3,-2.5,-14,0,0,0.2,11.3
1982,68,20.2,-3,-18.5,0,0,0.2,11.3
1982,69,20.5,5.5,-11,0,0,0.3,11.4
1982,70,18.2,8,-4,0,0,0.4,11.4
1982,71,17.9,10,-1.5,0,1,0.6,11.5
1982,72,19.1,12.5,-0.5,0,0,0.6,11.5
1982,73,20.1,11.5,-2.5,0,1,0.5,11.6
1982,74,10.8,6.5,1,0,5,0.6,11.6
1982,75,5.5,6,2.5,0,0,0.7,11.7
1982,76,12.3,6,0,0,0,0.6,11.7
1982,77,9.5,6,1.5,0,30,0.7,11.8
1982,78,5.7,5.5,2,0,4,0.7,11.8
1982,79,8.8,6,0.5,0,0,0.6,11.9
1982,80,16.7,6,-2.5,0,0,0.5,11.9
1982,81,20.7,8.5,-3.5,0,0,0.5,12
1982,82,22.4,13.5,-1,0,4,0.6,12.1
1982,83,16,11.5,-1,0,0,0.6,12.1
1982,84,19,7,-2.5,0,0,0.5,12.2
1982,85,21.2,5.5,-6,0,0,0.4,12.2
1982,86,22.6,6,-7,0,0,0.4,12.3
1982,87,23.1,10,-4,0,0,0.4,12.3
1982,88,22.4,14,1,0,2,0.6,12.4
1982,89,18.5,16,6.5,0,0,0.9,12.4
1982,90,24.6,18,1.5,0,0,0.6,12.5
1982,91,25.6,21,1,0,0,0.5,12.5
1982,92,25.5,25.5,5,0,4,0.6,12.6
1982,93,20,13,-9.5,0,0,0.3,12.6
1982,94,19.1,3,-7,0,4,0.4,12.7
1982,95,13,1,-7.5,0,14,0.4,12.7
1982,96,18.2,1,-12.5,0,0,0.2,12.8
1982,97,12.5,0,-5.5,0,5,0.4,12.8
1982,98,9.6,0,-5.5,0,0,0.4,12.9
1982,99,24.5,3,-9.5,0,0,0.3,12.9
1982,100,20.8,6.5,-3,0,0,0.5,13
1982,101,27,12.5,-3.5,0,0,0.4,13
1982,102,24.8,18,4.5,0,0,0.7,13
1982,103,25.3,19.5,5.5,0,0,0.7,13.1
1982,104,25.9,20.5,5.5,0,4,0.7,13.1
1982,105,16.7,22,10,0,22,1.2,13.2
1982,106,14.8,18,8,0,7,1.1,13.2
1982,107,18.3,16,2.5,0,0,0.7,13.2
1982,108,25.3,18,3,0,2,0.7,13.2
1982,109,20.1,17.5,7,0,2,1,13.3
1982,110,21.2,11.5,0.5,0,0,0.6,13.3
1982,111,25.4,12.5,-2,0,2,0.5,13.4
1982,112,26.5,15.5,-0.5,0,0,0.5,13.4
1982,113,27.1,19.5,2.5,0,0,0.6,13.5
1982,114,22.6,21.5,6.5,0,0,0.8,13.5
1982,115,20.3,21.5,9,0,0,1,13.6
1982,116,21.7,19.5,6,0,0,0.8,13.6
1982,117,24.5,17.5,1,0,0,0.6,13.7
1982,118,16.4,14,5,1,0,0.9,13.7
1982,119,18.7,16,5.5,0,0,0.9,13.7
1982,120,22.3,19.5,6,0,0,0.8,13.8
1982,121,26.4,22,3,0,0,0.6,13.8
1982,122,26.5,24,5,0,0,0.7,13.9
1982,123,24.1,26.5,11,0,0,1,13.9
1982,124,21.2,29.5,16.5,31,0,1.6,14
1982,125,17.9,26,10.5,13,0,1.2,14
1982,126,11.1,14,6.5,9,0,1,14
1982,127,17.6,19,5,0,0,0.9,14.1
1982,128,24.1,23.5,8,0,0,1,14.1
1982,129,21.4,25.5,12.5,0,0,1.4,14.2
1982,130,19.6,27.5,15.5,8,0,1.7,14.2
1982,131,15.4,26.5,14,12,0,1.6,14.2
1982,132,12.2,24.5,15.5,5,0,1.8,14.3
1982,133,8.1,21,15.5,12,0,1.8,14.3
1982,134,7.6,20,15,12,0,1.7,14.3
1982,135,12.1,20,12,6,0,1.4,14.4
1982,136,14.3,22.5,12.5,2,0,1.4,14.4
1982,137,15.9,22,14,8,0,1.6,14.4
1982,138,17,24.5,12,4,0,1.4,14.5
1982,139,16.7,26.5,14,0,0,1.6,14.5
1982,140,21,26,14.5,21,0,1.6,14.5
1982,141,17.7,20.5,8,12,0,1.1,14.6
1982,142,6.2,13,9.5,1,0,1.2,14.6
1982,143,9.6,15,11,0,0,1.3,14.6
1982,144,17.3,18,10.5,0,0,1.3,14.7
1982,145,14.2,19,13,29,0,1.5,14.7
1982,146,11.5,20,13.5,0,0,1.6,14.7
1982,147,23.5,23,12,0,0,1.4,14.8
1982,148,23.3,23.5,12.5,4,0,1.4,14.8
1982,149,14.3,24.5,16,0,0,1.8,14.8
1982,150,22.8,24,13.5,0,0,1.6,14.8
1982,151,23.5,21.5,11,0,0,1.3,14.8
1982,152,29.3,22,6,0,0,0.9,14.9
1982,153,25.9,21.5,9.5,4,0,1.2,14.9
1982,154,15.9,18.5,10,0,0,1.2,14.9
1982,155,28.3,21,7,0,0,1,14.9
1982,156,27.4,22.5,9,0,0,1.2,14.9
1982,157,24.3,25,14,4,0,1.6,15
1982,158,19.5,26,13.5,0,0,1.6,15
1982,159,27.6,25.5,11.5,6,0,1.4,15
1982,160,12.8,21,14.5,0,0,1.6,15
1982,161,29,24.5,9,0,0,1.2,15
1982,162,27.4,26,12,0,0,1.4,15
1982,163,28.3,26.5,11,0,0,1.3,15
1982,164,29.9,27,8.5,0,0,1.1,15.1
1982,165,21.9,25.5,15.5,32,0,1.8,15.1
1982,166,13.4,23,15.5,0,0,1.8,15.1
1982,167,28.5,24,8.5,0,0,1.1,15.1
1982,168,25.2,25.5,13,2,0,1.5,15.1
1982,169,22.2,23.5,13.5,0,0,1.6,15.1
1982,170,26,22,9.5,0,0,1.2,15.1
1982,171,24.8,25,13,0,0,1.5,15.1
1982,172,29.2,26.5,9,0,0,1.2,15.1
1982,173,29.3,27,8.5,0,0,1.1,15.1
1982,174,27.6,28,11.5,0,0,1.4,15.1
1982,175,25.2,30,15.5,0,0,1.8,15.1
1982,176,22.9,28.5,16,0,0,1.8,15.1
1982,177,16.7,24,16,0,0,1.8,15.1
1982,178,22.2,28.5,16.5,0,0,1.9,15.1
1982,179,24.5,31,16.5,0,0,1.9,15.1
1982,180,19.8,29,18.5,8,0,2.1,15.1
1982,181,13,23.5,15,9,0,1.7,15.1
1982,182,14,22.5,13.5,0,0,1.6,15
1982,183,20.5,26.5,16,14,0,1.8,15
1982,184,17.8,32,18,0,0,2.1,15
1982,185,24,34.5,19.5,0,0,2.3,15
1982,186,19.8,34,22.5,25,0,2.7,15
1982,187,16.9,31.5,18.5,12,0,2.1,15
1982,188,17.8,29,15.5,0,0,1.8,15
1982,189,23,29,16,0,0,1.8,14.9
1982,190,20.1,29,18,15,0,2.1,14.9
1982,191,15.8,28.5,17,0,0,1.9,14.9
1982,192,21.6,26.5,15,0,0,1.7,14.9
1982,193,22.5,29,16.5,0,0,1.9,14.9
1982,194,25.2,31,15.5,0,0,1.8,14.8
1982,195,22,30.5,18,1,0,2.1,14.8
1982,196,18.2,30.5,20.5,0,0,2.4,14.8
1982,197,22,32.5,19.5,0,0,2.3,14.8
1982,198,17.8,32.5,22.5,32,0,2.7,14.7
1982,199,15.4,30.5,19,0,0,2.2,14.7
1982,200,19.3,29.5,19,0,0,2.2,14.7
1982,201,20.1,32,20.5,3,0,2.4,14.7
1982,202,16,30.5,18.5,0,0,2.1,14.6
1982,203,22.7,30,17,0,0,1.9,14.6
1982,204,22,30.5,18,0,0,2.1,14.6
1982,205,22.5,30.5,17.5,0,0,2,14.5
1982,206,22.9,31.5,18,0,0,2.1,14.5
1982,207,22.5,32,18.5,0,0,2.1,14.5
1982,208,19.1,30,19.5,0,0,2.3,14.4
1982,209,23.1,29,15.5,0,0,1.8,14.4
1982,210,21.9,29,16.5,0,0,1.9,14.4
1982,211,24.7,28,12.5,0,0,1.4,14.3
1982,212,25,29.5,13,0,0,1.5,14.3
1982,213,22.6,32,17.5,0,0,2,14.3
1982,214,22.3,34,19,0,0,2.2,14.2
1982,215,18.8,34.5,22.5,7,0,2.7,14.2
1982,216,13.8,33,21.5,20,0,2.6,14.1
1982,217,12.4,30,20.5,0,0,2.4,14.1
1982,218,15.3,28.5,20,0,0,2.3,14.1
1982,219,16.8,29,19.5,0,0,2.3,14
1982,220,19.5,28.5,17,0,0,1.9,14
1982,221,22.3,25,11.5,3,0,1.4,13.9
1982,222,14.3,23,12.5,0,0,1.4,13.9
1982,223,24.4,23.5,7.5,0,0,1,13.8
1982,224,22.3,23.5,10,4,0,1.2,13.8
1982,225,14.3,25,14,0,0,1.6,13.8
1982,226,13,24,17,4,0,1.9,13.7
1982,227,9.2,24.5,18,0,0,2.1,13.7
1982,228,17.9,27.5,17,0,0,1.9,13.6
1982,229,20.7,29.5,16,0,0,1.8,13.6
1982,230,19,29,17,0,0,1.9,13.5
1982,231,18.2,30,18.5,0,0,2.1,13.5
1982,232,17.5,29.5,18.5,0,0,2.1,13.4
1982,233,22.5,28,12,0,0,1.4,13.4
1982,234,19.2,28.5,16,0,0,1.8,13.4
1982,235,20.3,29.5,15.5,0,0,1.8,13.3
1982,236,16.4,26.5,16.5,17,0,1.9,13.3
1982,237,16.3,26,10.5,0,0,1.3,13.2
1982,238,20.8,27,12.5,0,0,1.4,13.2
1982,239,19.7,24,11,0,0,1.3,13.2
1982,240,21.1,22,7.5,0,0,1,13.2
1982,241,12.8,23,15.5,19,0,1.8,13.1
1982,242,7.8,23.5,17.5,18,0,2,13.1
1982,243,10.9,27,18,16,0,2.1,13
1982,244,13,28.5,17,0,0,1.9,13
1982,245,19,26.5,13.5,0,0,1.6,12.9
1982,246,21,26,10,0,0,1.2,12.9
1982,247,20.9,28.5,11.5,0,0,1.4,12.8
1982,248,16.9,28,16,0,0,1.8,12.8
1982,249,10.4,24,17.5,0,0,2,12.7
1982,250,11.5,22,15,0,0,1.7,12.7
1982,251,16.2,24.5,13.5,0,0,1.6,12.6
1982,252,13,25.5,17,0,0,1.9,12.6
1982,253,14.4,28.5,18.5,0,0,2.1,12.5
1982,254,15.2,30,19,0,0,2.2,12.5
1982,255,14.7,29,18.5,19,0,2.1,12.4
1982,256,12.6,24.5,12.5,3,0,1.4,12.4
1982,257,5.1,16.5,12.5,1,0,1.4,12.3
1982,258,9.2,16.5,11,0,0,1.3,12.3
1982,259,13.6,15.5,7,0,0,1,12.2
1982,260,9.3,16.5,11,7,0,1.3,12.2
1982,261,13.9,20,5,0,0,0.9,12.1
1982,262,17.7,21.5,7.5,0,0,1,12.1
1982,263,17.1,18.5,5.5,0,0,0.9,12
1982,264,18.8,17,1,0,0,0.6,12
1982,265,18.9,20,2,0,0,0.7,11.9
1982,266,17.6,24,8,0,0,1.1,11.9
1982,267,16.1,23,9.5,0,0,1.2,11.8
1982,268,15.8,18,5.5,0,0,0.9,11.8
1982,269,17.1,19.5,4,0,0,0.8,11.7
1982,270,16.5,20.5,6,0,0,0.9,11.7
1982,271,14.9,24,11,8,0,1.3,11.6
1982,272,9,26,16,3,0,1.8,11.6
1982,273,7.4,24,16,7,0,1.8,11.5
1982,274,10.1,25.5,13.5,0,0,1.6,11.5
1982,275,12.2,24,13.5,16,0,1.6,11.4
1982,276,11.7,22.5,6.5,0,0,1,11.4
1982,277,15.9,25,7,5,0,1,11.3
1982,278,10.8,27,11.5,2,0,1.4,11.3
1982,279,13.7,24,10,6,0,1.2,11.2
1982,280,11.8,22.5,3,0,0,0.8,11.2
1982,281,13.2,22.5,8.5,17,0,1.1,11.1
1982,282,7.3,19,10,0,0,1.2,11.1
1982,283,7.4,15,8.5,0,0,1.1,11
1982,284,6.5,12,6.5,0,0,1,11
1982,285,7.6,10.5,4,0,0,0.8,10.9
1982,286,6.6,10,4.5,0,0,0.8,10.9
1982,287,13.4,18,2.5,0,0,0.7,10.8
1982,288,12.2,19.5,5.5,0,0,0.9,10.8
1982,289,13.6,17.5,-0.5,0,0,0.6,10.8
1982,290,12,19,4.5,0,0,0.8,10.8
1982,291,11,21.5,8,0,0,1.1,10.7
1982,292,11.2,18.5,5,19,0,0.9,10.7
1982,293,6.4,7.5,-1.5,0,0,0.6,10.6
1982,294,11.2,9,-4,0,0,0.4,10.6
1982,295,12,13,-2.5,0,0,0.5,10.6
1982,296,11.8,15.5,-0.5,0,0,0.6,10.5
1982,297,11.8,17.5,1,0,0,0.6,10.5
1982,298,11.6,19.5,2.5,0,0,0.7,10.4
1982,299,11.3,19,2.5,0,0,0.7,10.4
1982,300,9,17.5,6,4,0,0.9,10.3
1982,301,4.9,15.5,8,5,0,1.1,10.3
1982,302,6.7,15.5,4,0,0,0.8,10.2
1982,303,8.2,16,5.5,0,0,0.9,10.2
1982,304,9.1,17.5,5,3,0,0.9,10.2
1982,305,4.8,15.5,7.5,0,0,1,10.1
1982,306,6.9,12.5,4,0,0,0.8,10.1
1982,307,8.7,9,-2.5,0,0,0.5,10
1982,308,6.1,1,-6,0,0,0.4,10
1982,309,4.9,1,-4.5,0,0,0.4,9.9
1982,310,9.9,10.5,-4.5,0,0,0.4,9.9
1982,311,9.8,15.5,0,0,0,0.6,9.9
1982,312,8.9,11.5,-1.5,6,0,0.6,9.8
1982,313,3,7.5,2.5,0,0,0.7,9.8
1982,314,5.4,11,4,20,0,0.8,9.7
